1001,الله اكبر ، الله أكبر ، لا اله إلا الله ، الله أكبر ، الله أكبر ولله الحمد ، الله أكبر كبيراً ، والحمد لله كثيراً ، وسبحان الله بكرة وأصيلاً ، لا اله إلا الله وحده ، صدق وعده ، ونصر عبده ، وأعز جنده ، وهزم الأحزاب وحده ، لا اله إلا الله ولا نعبد إلا إياه مخلصين له الدين ولو كره الكافرون
1000,اللهم أعد المسجد الأقصى إلى رحاب المسلمين. ﺍﻟﻠّـﻬﻢ ﺁﻭﻫﻢ ﻭﺍﻧﺼﺮﻫﻢ ﻭﺛﺒّﺘﻬﻢ ﻭﺃﻃﻌﻤﻬﻢ ﻭﺍﺳﻘﻬﻢ ﻭﺍﻛﺴﻬﻢ ﻭﺍﺟﺒﺮﻫﻢ ﻭﺗﻮّﻟﻬﻢ ﺍﻟﻠّـﻬﻢ ﺍﺟﻌﻞ ﻣﻦ ﻓﻮﻗﻬﻢ ﻧﻮﺭﺍ ﻭﻣﻦ ﺗﺤﺘﻬﻢ ﻧﻮﺭﺍ ﻭﻋﻦ ﻳﻤﻴﻨﻬﻢ ﻧﻮﺭﺍ ﻭﻋﻦ ﺷﻤﺎﺋﻠﻬﻢ ﻧﻮﺭﺍ ﻭﻣﻦ ﺃﻣﺎﻣﻬﻢ ﻧﻮﺭﺍ ﻭﻣﻦ ﺗﺤﺘﻬﻢ ﻧﻮﺭﺍ ﺍﻟﻠّـﻬﻢ ﺍﺭﺯﻗﻬﻢ ﻧﻮﺭﺍ ﺍﻟﻠّـﻬﻢ ﺍﺭﺯﻗﻨﺎ ﺻﻼﺓ ﻓﻲ ﺍﻟﻤﺴﺠﺪ ﺍﻷﻗﺼﻰ ﻋﺎﺟﻼ ﻏﻴﺮ ﺁﺟﻞ ﺍﻟﻠّـﻬﻢ ﺃﻗﺮ ﺃﻋﻴﻨﻨﺎ ﺑﺘﺤﺮﻳﺮﻩ ﻭﺍﺳﺘﻌﺎﺩﺗﻪ ﺇﻟﻰ ﺣﻴﺎﺽ ﺍﻻﺳﻼﻡ ﺍﻟﻠﻬﻢ ﺍﻣﻴﻦ.
0   ,اللهم أنت ربي، لا إله إلا أنت، خلَقتني وأنا عبدك، وأنا على عهدك ووعدك ما استطعت، أعوذ بك من شرِّ ما صنعت، أبُوء لك بنعمتك عليّ وأبوء بذنبي، فاغفر لي؛ فإنه لا يغفر الذنوب إلا أنت'، قال: 'مَن قالها من النهار موقنًا بها، فمات من يومه قبل أن يُمسي، فهو من أهل الجنة، ومن قالها من الليل وهو مُوقن بها، فمات قبل أن يُصبح، فهو من أهل الجنة
1   ,اللهم بك أصبحنا، وبك أمسينا، وبك نحيا، وبك نموت، وإليك النشور
2   ,أصبحنا وأصبح (أمسينا وأمسى) المُلك لله، والحمد لله، لا إله إلا الله وحده لا شريك له، له الملك وله الحمد وهو على كل شيء قدير، ربِّ أسألك خير ما في هذا اليوم (الليلة)، وخير ما بعده، وأعوذ بك من شرِّ ما في هذا اليوم (الليلة)، وشر ما بعده، ربِّ أعوذ بك من الكسل، وسوء الكِبَر، ربِّ أعوذ بك من عذابٍ في النار وعذاب في القبر
3   ,اللهم إني أسألك العفو والعافية في الدنيا والآخرة، اللهم إني أسألك العفو والعافية في ديني ودنياي، وأهلي ومالي، اللهم استُر عوراتي، وآمِن رَوعاتي، اللهم احفظني من بين يدي ومن خلفي، وعن يميني وعن شمالي، ومن فوقي، وأعوذ بعظمتك أن أُغتال من تحتي
4   ,اللهم عافني في بدني، اللهم عافني في سمعي، اللهم عافني في بصري، لا إله إلا أنت
5   ,اللهم إني أعوذ بك من الكفر والفقر، اللهم إني أعوذ بك من عذاب القبر، لا إله إلا أنت
6   ,أصبحنا (أمسينا) على فِطرة الإسلام، وكلمة الإخلاص، ودين نبينا محمد -صلى الله عليه وسلم- ومِلة أبينا إبراهيم حنيفًا مسلمًا وما كان من المشركين
7   ,اللهم فاطر السموات والأرض، عالم الغيب والشهادة، ربَّ كلِّ شيء ومليكه، أشهد أنْ لا إله إلا أنت، أعوذ بك من شرِّ نفسي، وشر الشيطان وشِرْكه، وأن أَقترف على نفسي سوءًا، أو أجرَّه إلى مسلم
8   ,رضيت بالله ربًّا، وبالإسلام دينًا، وبمحمد -صلى الله عليه وسلم- نبيًّا، من قالها حين يُصبح وحين يمسي، كان حقًّا على الله أن يُرضيه
9   ,يا حي يا قيُّوم، برحمتك أستغيث، أصلِح لي شأني كله، ولا تَكلني إلى نفسي طرْفة عينٍ
10  ,لا إله إلا الله وحده لا شريك له، له الملك وله الحمد، وهو على كل شيء قدير
11  ,سبحان الله وبحمده عدد خلقه، ورضا نفسه، وزِنة عرشه، ومداد كلماته
